"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"122",426,0.167,0.604,226147,0.992,"0Iks3OBEBX1x0xGR8YcMuw",0,11,0.928,-5.283,0,0.232,167.193,4,0.5,"The Brew-ATL",226146,0,2008,"2008-01-01","Yes Its On (feat. JD of Bullhead Clap)"
"123",8937,0.00189,0.509,264707,0.774,"0d2YnyIPgmPQqNSzDg8s8Q",0.000549,6,0.143,-4.054,1,0.0338,116.529,4,0.0824,"Staind",264706,57,2006,"2006-11-13","It's Been Awhile"
"124",96,0.122,0.361,191013,0.77,"3Fh9w6uPk5JmgeZgOXVEKp",0,9,0.108,-4.314,1,0.0831,96.362,4,0.599,"Robby Johnson",191013,6,2018,"2018-10-19","Où ton bonheur sera"
"125",117,0.887,0.485,156735,0.15,"2vlN0AuplSNR3lUTd4rhGs",0.483,0,0.295,-16.839,1,0.0331,81.312,4,0.571,"Wolfgang Amadeus Mozart",156734,0,2017,"2017-02-09","Symphony n.06 K.43 In F Major: I. Allegro"
"126",147,0.0221,0.851,157908,0.68,"2GG5pbHb8sj3PaTQVjBUcj",0.163,0,0.302,-6.811,1,0.163,94.991,4,0.447,"Happy Colors",157907,17,2015,"2015-04-14","Que Buena Es La Rumba"
"127",3411,0.00107,0.525,236600,0.914,"0KETaRfod0c2Qow4MaPW9r",1.51e-05,11,0.545,-7.967,0,0.164,105.955,4,0.199,"Nothing More",236600,30,2014,"2014-06-20","Jenny"
"128",229,0.0159,0.806,383617,0.846,"1A4BzO2Fxow0ahgWwHrRr2",0.863,0,0.0745,-7.02,0,0.0419,121.984,4,0.43,"Dzim",383616,0,2012,"2012-10-05","Aden"
"129",4454,0.695,0.218,378853,0.295,"0guzngk1qWk5sgdYbThEGI",0.738,8,0.164,-10.61,1,0.0312,129.925,4,0.0804,"Coldplay",378853,51,2008,"2008-05-26","Death and All His Friends"
"130",497,0.000108,0.52,228520,0.52,"5fDkVuU4Ypd0coyOBaWoZf",0.0582,0,0.0709,-12.136,1,0.0308,122.511,4,0.707,"Nine Lives",228520,0,1998,"1998-06-01","Substance"
"131",1728,0.753,0.805,144899,0.712,"6NDK1zE6JJKLSJuKvW0FlI",0.0011,9,0.109,-8.653,1,0.0383,110.372,4,0.8,"John Lee Hooker",144899,0,2013,"2013-10-04","Maudie"
"132",2595,0.0609,0.85,205040,0.569,"7ycWLEP1GsNjVvcjawXz3z",0.0816,5,0.1,-8.152,0,0.136,80.02,4,0.294,"A$AP Rocky",205040,86,2018,"2018-05-25","Praise The Lord (Da Shine) (feat. Skepta)"
"133",645,0.341,0.889,182000,0.6,"3a70s1rswE9tRsU4vho9xl",0,1,0.0721,-7.537,0,0.266,119.987,4,0.688,"Seevo",182000,0,2017,"2017-04-14","Student Prayer"
"134",25,0.808,0.375,139827,0.751,"5bwwdkC710KcWkuDSHL15s",0.446,0,0.649,-5.607,1,0.0457,122.968,4,0.518,"Wanda Roth",139826,0,2012,"2012-06-27","Swiss Moonlight Lullaby"
"135",718,0.042,0.479,242453,0.813,"1ACpxcINRtUMJClUCYA3tQ",8.6e-06,0,0.472,-6.392,1,0.364,189.897,4,0.574,"Cap-One",242453,0,2012,"2012-01-20","Music Is Everything (feat. Dk, Jonnie Gale & Mad Max)"
"136",566,0.843,0.829,24034,0.623,"0hEp68pdj06c9dXUlID84p",0,7,0.693,-21.992,1,0.944,96.496,4,0.173,"Cottage in the Woods Preschool",24033,0,2011,"2011-03-01","Peas Poridge Hot"
"137",529,0.174,0.599,53215,0.854,"5HgJSC0jZ5DFUzpJibThCr",0.866,10,0.0922,-13.602,1,0.0564,109.823,4,0.91,"Samuel Chowdhry",53214,0,2015,"2015-04-07","High Octane"
"138",388,0.993,0.317,138813,0.0119,"3TxiSemv2YTeurv5o8XcSF",0.848,5,0.0843,-29.525,1,0.0495,96.952,1,0.193,"Robert Schumann",138813,0,2018,"2018-05-04","Manfred, Op.115 / Erste Abteilung: No.4 Alpenkuhreigen - ""Horch, der Ton!"""
"139",7343,0.0429,0.543,238413,0.808,"0jpjNHMrpvPhYP4yjx7xAV",1.64e-06,9,0.326,-6.615,0,0.0632,140.064,4,0.299,"Foxes",238413,35,2014,"2014-06-23","Let Go for Tonight"
"140",255,0.615,0.653,1024880,0.113,"6xpbmGlvwZpDxAlABq0pTH",0,7,0.325,-24.354,1,0.863,90.982,4,0.371,"Andy Crane",1024879,2,2013,"2013-04-14","The Three Little Pigs (feat. Rod Argent & Robert Howes)"
"141",2695,0.0895,0.584,220883,0.54,"3ebXMykcMXOcLeJ9xZ17XH",0,1,0.261,-7.786,0,0.0576,137.972,4,0.195,"Martin Garrix",220883,82,2017,"2017-01-27","Scared to Be Lonely"
"142",249,0.983,0.403,121520,0.197,"2D3DYFPBFd9GQLh1i0BziW",0.926,8,0.515,-24.004,1,0.0329,77.764,5,0.289,"Brian Hodgson",121520,0,2014,"2014-05-05","Crystal Forms"
"143",514,0.159,0.759,193250,0.743,"0XPSDq9q95NtRPbSBHCbkW",0,10,0.0582,-6.47,0,0.145,80.009,4,0.754,"T.A.Z.Z",193250,0,2019,"2019-03-07","Against All Odds"
"144",254,0.258,0.589,192511,0.83,"2UAMy9T8jWOjRVlQvHOmsn",0.00292,1,0.114,-4.961,1,0.0352,106.995,4,0.239,"Thundercat",192511,52,2017,"2017-02-24","Friend Zone"
"145",6282,0.0158,0.584,236587,0.96,"6uQOh5EU0utg4ywt7pbelJ",0.00178,7,0.351,-4.136,0,0.152,112.696,4,0.346,"Marvin Gaye",236586,0,2007,"2007-06-26","I Heard It Through The Grapevine (Re-Recorded)"
"146",2349,0.49,0.755,174861,0.625,"2hnxrRNzF74mdDzpQZQukQ",0,2,0.157,-7.114,1,0.0896,147.02,4,0.374,"Lauv",174860,85,2018,"2018-09-27","There's No Way (feat. Julia Michaels)"
"147",706,0.00326,0.241,238093,0.809,"1g8HmCMtGXUzVobxATzEH1",0.718,7,0.234,-10.565,1,0.0673,157.405,4,0.64,"Frank Zappa",238093,18,1981,"1981-05-11","Variations On The Carlos Santana Secret Chord Progression"
"148",2040,0.0734,0.803,254080,0.585,"3y9cCbnBn0zjkJa2YkOj70",2.87e-05,0,0.201,-5.39,1,0.087,146.02,4,0.241,"Nicki Minaj",254080,62,2016,"2016-11-30","Black Barbies"
"149",838,0.000749,0.61,262200,0.87,"4RXuGlVVZodDtjGAOEAhLJ",0.000654,6,0.19,-4.336,1,0.029,112.12,4,0.718,"Autograph",262200,3,2012,"2012-11-01","Turn Up the Radio (Re-Recorded)"
"150",3460,0.000996,0.695,279213,0.876,"40rvBMQizxkIqnjPdEWY1v",6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941,"Disturbed",279213,74,2000,"2000-02-25","Down With the Sickness"
"151",6542,0.17,0.43,154414,0.436,"6hj7rfEI1u8xIL60V1uUKt",0,8,0.128,-4.816,1,0.119,90.053,4,0.217,"Flume",154414,4,2013,"2013-11-11","Holdin On"
"152",2635,0.0462,0.734,202333,0.637,"3CRDbSIZ4r5MsZ0YwxuEkn",2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648,"Twenty One Pilots",202333,85,2015,"2015-05-15","Stressed Out"
"153",371,0.929,0.246,261147,0.137,"6tUu8Uem7ODP7Xu9Qzi3Rj",0.715,2,0.111,-13.551,1,0.0418,84.761,3,0.0387,"Hollywood Symphony Orchestra",261146,3,2014,"2014-05-06","Under the Jester's Spell"
"154",3048,0.000336,0.433,277840,0.854,"21tuvt3CXIsNquc32v8jpc",0.000177,9,0.162,-3.868,1,0.0483,89.4,4,0.368,"Audioslave",277840,40,2002,"2002-01-01","Show Me How to Live"
"155",858,0.567,0.605,157667,0.681,"2GhyysPDA5HLXPzIv1XaMk",1.6e-06,10,0.105,-5.234,1,0.0377,116.128,3,0.837,"Fabian Gomez",157666,1,2002,"2002-06-03","Reflexion"
"156",7433,0.61,0.623,253960,0.469,"39hw7cHneF75IdMKLSRZOD",0.000324,3,0.212,-11.689,1,0.0818,97.589,4,0.699,"Sun Ra",253960,0,1957,"1957-01-01","Brainville"
"157",575,0.195,0.812,200619,0.249,"6HHGy9pN6DbYtUdCYXNaah",0.583,2,0.104,-18.305,1,0.065,110.99,4,0.0425,"Leonardo Badaducci",200618,0,2018,"2018-03-16","Thunderbolt"
"158",998,0.00776,0.793,457500,0.69,"4386FgSD6CWD9ZdM2hVlds",0.678,3,0.277,-8.011,0,0.141,128.023,4,0.487,"Roger Guimaraes",457500,12,2014,"2014-12-22","Gangsta - Roger Guimaraes Remix"
"159",4720,0.556,0.697,244573,0.377,"0xCA70t1ZA4fa9UOE0lIJm",0,3,0.0999,-7.755,1,0.0397,138.754,4,0.336,"Ed Sheeran",244573,71,2014,"2014-06-21","I'm a Mess"
"160",516,0.436,0.674,68707,0.561,"00bUGrqVTaj3n9LX5Nsthc",0,8,0.693,-11.234,1,0.322,104.657,1,0.499,"TKKG",68706,28,1999,"1999-02-09","113 - Mit heißer Nadel Jagd auf Kids - Teil 27"
"161",412,0.978,0.429,175819,0.0977,"6EBj3hco1fXm6Bnp0lK56a",0.541,8,0.157,-24.212,1,0.0341,98.415,4,0.512,"Cleo Laine",175818,0,2010,"2010-12-01","Hand Me Down Love"
"162",1648,0.0924,0.629,278907,0.748,"6RMhGW31lycj4UqKsLIJyr",0,9,0.0449,-6.3,1,0.0406,111.066,4,0.439,"The Derek Trucks Band",278906,48,2009,"2009-01-13","Sweet Inspiration"
"163",7338,0.0305,0.676,203908,0.926,"38tKqQuqodiUYOsw6HWyeQ",0.000658,0,0.0771,-2.244,0,0.0425,124.019,4,0.818,"Charli XCX",203907,60,2014,"2014-08-19","Break the Rules"
"164",877,0.0873,0.683,229533,0.66,"4Lstcr4ROeI5dxarwIV3OK",0.00678,3,0.175,-7.099,0,0.0673,109.812,4,0.36,"Étienne de Crécy",229533,12,2012,"2012-10-15","Scratched"
"165",1951,0.00536,0.749,216013,0.865,"5SsR3wtCOafDmZgvIdRhSm",0,3,0.198,-5.228,1,0.0413,111.914,4,0.371,"ScHoolboy Q",216013,73,2014,"2014-01-01","Man Of The Year"
"166",467,0.569,0.705,181587,0.487,"1k2evZFY2y8sl6A9zVtwiK",0.267,1,0.18,-10.552,0,0.0443,78.475,4,0.475,"Mac DeMarco",181586,47,2017,"2017-05-05","Still Beating"
"167",5925,0.204,0.708,131427,0.732,"0wffUvdtOWdnFt3rZFQtlr",3.95e-05,2,0.0357,-8.44,1,0.0432,117.065,4,0.963,"Otis Redding",131426,36,1992,"1992-11-06","Respect"
"168",855,0.983,0.462,479998,0.00219,"6vWaDCbgisbRhVLkLxMKWH",0.955,5,0.102,-33.443,1,0.0478,69.975,4,0.148,"David Sun",479998,1,2013,"2013-03-19","Spiegel Im Spiegel (Eine Stille Meditation)"
"169",918,0.244,0.482,278627,0.428,"2IStcjzG9aviz1MhST9fwq",0.0642,2,0.111,-7.591,1,0.0257,140.023,4,0.109,"Brenn Hill",278626,5,2004,"2004-01-01","Canadians"
"170",7675,0.832,0.607,357533,0.201,"1s6yfG2M25p8S36LSl9XFn",0.0144,5,0.11,-17.356,0,0.0916,152.87,4,0.628,"Coleman Hawkins",357533,0,2011,"2011-01-01","One Note Samba (Samba De Uma Nota So)"
"171",9955,0.259,0.656,258093,0.768,"3IuJXTVipz0DGz70MaCfgW",4.16e-06,11,0.0944,-4.949,0,0.0593,95.067,4,0.507,"Mary J. Blige",258093,47,1992,"1992-01-01","You Remind Me"
"172",6185,0.361,0.806,202333,0.559,"3Hp66WUQ6yu69jMrirhSRs",0.0046,9,0.0976,-11.337,1,0.0503,122.698,4,0.973,"Earth, Wind & Fire",202333,30,1998,"1998-11-03","Sing a Song"
"173",604,0.659,0.753,177387,0.438,"7LwliVTLMaJfcru70j9rcG",0,7,0.33,-13.464,1,0.067,119.926,4,0.822,"Starmyname",177386,0,2010,"2010-01-01","C'est bientôt la récré Timoté"
"174",4894,0.387,0.403,217747,0.495,"2oF7FZHIJbzjeEXZ3D0Ku4",8.03e-06,10,0.147,-6.888,0,0.0312,132.91,4,0.38,"The Beach Boys",217746,67,2006,"2006-01-01","Good Vibrations - Remastered"
"175",2219,0.346,0.778,242733,0.547,"1mKXFLRA179hdOWQBwUk9e",0.000302,2,0.132,-7.273,1,0.0489,95.002,4,0.441,"P!nk",242733,78,2012,"2012-09-18","Just Give Me a Reason (feat. Nate Ruess)"
"176",629,0.000561,0.332,257128,0.663,"0pzX6San9gWwp4d3xtS2NK",9.8e-06,10,0.177,-7.631,0,0.0404,159.814,4,0.563,"Zoom",257128,0,1991,"1991-01-01","Egg Toss"
"177",643,0.00855,0.381,161427,0.941,"11fpblXYru89bg1fkxTOL1",4.29e-05,3,0.0791,-3.493,1,0.0693,97.641,4,0.213,"Will Haven",161426,6,1997,"1997-01-01","Baseball Theory"
"178",1237,0.585,0.295,220000,0.296,"2O6o5oYgXP6PfhKokTkPfc",0,7,0.125,-12.962,1,0.0299,95.368,3,0.167,"The Pop Dance Band",220000,19,2011,"2011-04-08","Georgia On My Mind"
"179",591,0.00377,0.233,203076,0.947,"5nmnsnHJInKHhGDEKp7qHe",0.00198,2,0.303,-2.233,1,0.0818,108.594,3,0.391,"Berserk For Tea Time",203075,0,2007,"2007-01-26","Ink..."
"180",3231,0.31,0.33,292067,0.469,"2OgVsp77En2nju8pnCieVU",2.3e-06,10,0.0402,-9.286,0,0.0335,201.327,4,0.433,"Foreigner",292066,70,1981,"1981-01-01","Waiting for a Girl Like You"
"181",901,9.39e-06,0.352,70636,0.996,"76KzF2TfCQAh8fHxIiVLcn",0.000195,1,0.0295,-4.053,1,0.154,110.004,4,0.113,"Amplify",70636,24,2019,"2019-01-18","Fancy Fence"
"182",156,0.0791,0.782,204016,0.519,"3CWtqH0Chcx019ROvG8HZS",0,4,0.0867,-13.829,1,0.308,160.012,4,0.567,"Rello Bands",204016,0,2019,"2019-02-23","Been So Bossy"
"183",232,0.00502,0.489,179760,0.561,"0eH2TI64ZlKy0GCWTU5RiJ",0.74,2,0.102,-9.063,1,0.0349,141.081,4,0.33,"Red Letter Read",179760,0,2009,"2009-09-22","Breathless"
"184",7882,0.111,0.613,282373,0.254,"4on3eMnc3jPhCUgBfG694n",4.33e-05,7,0.239,-19.314,1,0.0798,110.473,4,0.401,"Charlie Haden",282373,10,1987,"1987-01-01","The Good Life"
"185",4251,0.127,0.502,281040,0.417,"0c4IEciLCDdXEhhKxj4ThA",0.00419,10,0.106,-7.665,1,0.0718,180.301,4,0.218,"Muse",281040,72,2012,"2012-09-24","Madness"
"186",592,0.545,0.44,227347,0.51,"7jsh7hNxXgBqbKOSkGZM9M",0,9,0.0811,-6.492,1,0.0436,123.522,3,0.223,"La Maschera",227346,23,2017,"2017-11-10","Case popolari"
"187",3311,0.373,0.63,274493,0.551,"0P7DoyGrr4Wp9w5TotEtUC",5.75e-05,9,0.103,-9.28,1,0.0549,143.868,4,0.518,"The Band",274493,72,1968,"1968-07-01","The Weight - Remastered"
"188",502,0.374,0.72,313093,0.849,"7KCTKS5Vg6UoTGQFYSeMOD",0.117,0,0.289,-9.458,1,0.0446,117.945,4,0.861,"BWB",313093,12,2015,"2015-03-24","Shake Your Body (Down To The Ground)"
"189",560,0.116,0.831,254303,0.688,"6LaRvL6OkqJosmcwDFcHU3",0,9,0.141,-5.45,0,0.0856,134.981,4,0.233,"Young Fool",254303,0,2018,"2018-02-05","Don't Have Me Guessing (feat. Clyde Baby)"
"190",8511,0.00146,0.388,214677,0.792,"4ArxUPXF3VxSJ2LM3PdUJ9",0.000169,2,0.139,-6.926,0,0.0818,79.081,4,0.1,"Man Without Country",214677,0,2011,"2011-11-21","Closet Addicts Anonymous"
"191",702,0.0149,0.642,216033,0.757,"4E6bxVKnMuTLryQwJUhLPr",0,10,0.533,-6.767,0,0.24,79.999,4,0.56,"Flaco Got It",216032,0,2018,"2018-04-03","Nae Nae Pain"
"192",4061,0.0941,0.485,242373,0.619,"1mea3bSkSGXuIRvnydlB5b",3.31e-06,5,0.109,-7.115,0,0.0289,138.017,4,0.416,"Coldplay",242373,80,2008,"2008-05-26","Viva La Vida"
"193",9423,0.13,0.684,231253,0.683,"2fXwCWkh6YG5zU1IyvQrbs",0,6,0.156,-7.366,1,0.177,112.856,4,0.406,"SZA",231253,74,2017,"2017-06-09","Broken Clocks"
"194",673,0.392,0.477,179000,0.846,"3dP0Z7AyK2UQtR2PaHDQ6a",0,6,0.467,-8.677,0,0.418,82.272,4,0.688,"Infamous Kaboo",178999,0,2012,"2012-02-14","Vacation"
"195",279,0.963,0.216,153211,0.209,"75XFqQrT7Yrmj3mOiQXFgp",0.964,7,0.109,-18.578,1,0.0461,86.4,4,0.0394,"Universal Yoga",153211,17,2018,"2018-10-05","Solitude"
"196",402,0.964,0.103,146693,0.186,"7mTQaxiDQ8lBXiYhvRhrwu",0.858,5,0.0943,-14.937,1,0.0407,85.746,3,0.0275,"Dickon Hinchliffe",146693,4,2018,"2018-06-29","Drive to the Farm"
"197",2529,0.169,0.644,180680,0.479,"2rmq49FcJ4U3wh1Z7C9UxE",0,4,0.639,-8.352,1,0.177,79.929,4,0.612,"Childish Gambino",180680,53,2013,"2013-01-01","IV. Sweatpants"
"198",839,0.239,0.502,222800,0.85,"6pgjel2w3cXX4oM0vXDlQl",2.9e-05,6,0.0924,-4.982,0,0.0459,162.012,4,0.459,"Sonnet to Sleep",222800,0,2009,"2009-08-01","Madeline"
"199",639,0.801,0.628,174962,0.377,"15ymEg6byGyGeHwIBKQ1vn",0,9,0.125,-14.898,1,0.961,172.042,5,0.518,"Gerd Althoff",174962,0,2017,"2017-10-02","Heinrich IV., Kapitel 42"
"200",562,0.593,0.72,278000,0.475,"53zqvWccdzpdEEU2nk3EQ0",0,7,0.104,-12.62,1,0.0311,119.967,4,0.631,"Starmyname",278000,0,2010,"2010-01-01","Chez papi mamie d'Enaelle"
"201",221,0.0241,0.679,286028,0.694,"2EWG2vhqHcPA3kDKf5337J",0.512,0,0.206,-7.375,1,0.0293,106.992,4,0.747,"Destroyer",286027,52,2017,"2017-10-20","Tinseltown Swimming in Blood"
"202",1729,0.511,0.788,248507,0.397,"7qZhzRNlcaEAHnqV2K8xVh",0.139,0,0.395,-10.864,1,0.0552,126.261,1,0.753,"ZZ Top",248506,23,2004,"2004-06-08","Just Got Back from Baby's"
"203",521,0.17,0.375,211278,0.532,"3M0eZaJHFIBmYgyHPdkCKw",0,2,0.0868,-9.222,1,0.0472,109.957,4,0.394,"S.M.K.",211277,0,2016,"2016-12-03","Even If (feat. Eliza Deeds, Chauncey Maynor, On-Key & Curt Quinn)"
"204",963,0.31,0.797,201997,0.374,"5RVHvdduS5Nwf2gRymJRMU",1.85e-05,7,0.0724,-7.701,1,0.042,120.147,4,0.744,"Kathy Zimmer",201997,0,2018,"2018-01-05","True Blue"
"205",9400,0.222,0.529,245947,0.518,"1IgePMOW0qEe1AViWgkal9",0.00314,10,0.316,-7.689,0,0.197,89.712,4,0.356,"SZA",245946,61,2017,"2017-06-09","Pretty Little Birds (feat. Isaiah Rashad)"
"206",587,0.0118,0.727,175393,0.715,"2QzFu0IJZNQ4K9asKaGUL6",0.144,4,0.155,-8.59,0,0.0598,156.066,4,0.645,"HunesBeats",175392,29,2015,"2015-06-24","Violin Game (Hard Street Beat Mix) - Rap Instrumental"
"207",7050,0.977,0.369,221050,0.3,"3XyU03WycJQ02kExHb9dqW",0.00416,8,0.107,-5.359,1,0.0298,148.622,3,0.216,"Sam Smith",221049,54,2013,"2013-01-01","Latch - Acoustic"
"208",6314,0.0275,0.684,195373,0.603,"0JXXNGljqupsJaZsgSbMZV",0.000311,11,0.191,-8.127,0,0.0989,81,4,0.504,"Miguel",195373,75,2010,"2010-11-26","Sure Thing"
"209",7813,0.857,0.634,673840,0.668,"0hY1lriPizkVAlt4XXx1pG",0.915,5,0.252,-10.344,1,0.0529,137.34,4,0.644,"Charles Earland",673840,20,2006,"2006-01-01","More Today Than Yesterday - Instrumental"
"210",708,0.00299,0.551,213961,0.632,"61tktWX6oV27yULD2OQscK",0.766,11,0.111,-9.816,1,0.0609,84.442,4,0.381,"Herod",213960,0,2015,"2015-04-17","Rupture"
"211",874,0.944,0.387,363893,0.254,"59PMnQOm6taxjhP2QJ9AIo",0.861,6,0.119,-8.792,1,0.0328,135.05,4,0.0691,"Eric Dolphy",363893,29,1964,"1964-09-01","Something Sweet, Something Tender - Rudy Van Gelder 24-Bit Digital Remaster/1998"
"212",917,0.0279,0.163,191853,0.161,"7dPrNDq3BeedeBbbdgZD9w",0.953,0,0.247,-26.721,0,0.189,114.621,4,0.00782,"Fresh Water Sounds",191853,1,2018,"2018-07-01","Mexican Gulf Sounds"
"213",8358,0.00102,0.532,180000,0.725,"584iXOR2GZ45wcxZDPwOdo",0.00235,7,0.176,-7.97,0,0.0565,127.959,4,0.186,"Sander van Doorn",180000,16,2012,"2012-11-05","Kangaroo - Edit"
"214",241,0.00913,0.632,185339,0.976,"0J0bED8fUj56ESdh3cPbSv",0.904,5,0.321,-6.348,0,0.0771,125.019,4,0.0893,"DJ Mauro Fire",185338,6,2018,"2018-06-21","Splash!! - Radio Edit"
"215",926,0.00551,0.489,236213,0.522,"37Id1yigqk3OAx87iP5hGs",0.000316,9,0.122,-9.74,1,0.037,160.933,4,0.204,"Rise People, Rise!",236212,0,2016,"2016-10-14","Titre provisoire"
"216",545,0.696,0.681,15203,0.27,"63lflpgdElzobUQwPlW5vQ",0,0,0.272,-12.1,0,0.909,64.512,5,0.817,"TON MILLI",15203,0,2012,"2012-06-14","Tha D.O.N. MILLI Speakz"
"217",5122,0.00225,0.413,273840,0.814,"3QnLSwpsMgFRBhswQ0Kv4u",0.000226,2,0.25,-6.583,1,0.106,116.739,4,0.285,"GIVERS",273840,0,2011,"2011-06-07","Up Up Up"
"218",9752,0.134,0.735,218976,0.56,"7bcnMvTb48YW7SVbC4Jv4p",4.36e-06,2,0.0525,-6.393,1,0.0637,77.998,4,0.322,"Leela James",218975,39,2017,"2017-03-31","Don't Want You Back"
"219",926,0.892,0.22,148547,0.00949,"6XsSfvh3Hsf87zO3WWlqW1",0.34,6,0.094,-24.777,0,0.0446,119.131,4,0.0734,"George Frideric Handel",148546,2,2008,"2008-01-01","Concerto a due cori No. 1 in B-Flat Major, HWV 332: IV. Largo"
"220",4089,8.45e-06,0.109,276053,0.86,"3PKwT2DINH6BRGLmifQ2lG",4.4e-05,5,0.325,-2.71,0,0.0445,91.469,4,0.129,"Oasis",276053,44,2010,"2010-06-14","Live Forever"
"221",8702,0.264,0.8,213400,0.585,"6PGoSes0D9eUDeeAafB2As",0,10,0.153,-7.343,1,0.0924,126.058,4,0.779,"Kendrick Lamar",213400,81,2017,"2017-04-14","LOVE. FEAT. ZACARI."
"222",3790,0.000266,0.415,284813,0.818,"4vyEY2Nd22H4ErNjSv2qzq",2.19e-05,7,0.239,-3.066,1,0.0358,139.981,4,0.155,"Calvin Harris",284813,1,2011,"2011-11-11","Feel So Close - Nero Remix"
"223",5194,0.103,0.522,204591,0.885,"0UB1ORB5L02Yb4PtXgLDj1",1.25e-06,5,0.0685,-3.086,1,0.0362,119.952,4,0.432,"Empire of the Sun",204591,4,2013,"2013-01-01","Alive"
"224",6703,0.00584,0.787,282180,0.73,"7zqfhCp6lB3hrKSrByoYjQ",0.0368,11,0.0623,-7.559,0,0.121,123.998,4,0.633,"Bollocks",282180,0,2015,"2015-06-29","Runnin - Original Mix"
"225",748,0.613,0.548,34539,0.386,"69I9WCXsKVKHq3pKS7cTwa",0,6,0.395,-11.08,0,0.282,143.163,3,0.785,"IDK",34539,20,2015,"2015-08-25","Thank Reagan (Jon Jon's Brother)"
"226",8498,0.948,0.542,243400,0.134,"1ph6Bncj7s3BmYp6FkIzP8",0.931,7,0.152,-22.526,0,0.0367,126.954,4,0.216,"Trentemøller",243400,13,2010,"2010-11-26","Miss You"
"227",227,0.505,0.403,233747,0.688,"0Q09M1swadU1UFbN1cRM8R",0,8,0.244,-6.463,1,0.305,176.494,4,0.686,"Maurice",233746,0,2011,"2011-05-17","Heritage (feat. Kristin Coppee)"
"228",530,0.752,0.749,137100,0.329,"25m0hLPVi4YUJgMCvZr7Np",0,3,0.669,-23.026,1,0.955,83.935,3,0.65,"Friedrich Nietzsche",137100,1,2018,"2018-10-12","Kapitel 15 - Der Antichrist"
"229",4480,0.693,0.689,316240,0.369,"5Yh8llWGzOQiBgrkOkj7vr",0.00234,0,0.111,-9.407,0,0.0279,116.885,4,0.362,"Adele",316240,59,2011,"2011-01-19","Lovesong"
"230",7229,0.0731,0.61,238333,0.756,"3aazUPRslL7uysi1xjjYPv",1.32e-06,11,0.1,-6.567,1,0.0441,103.982,4,0.31,"Maroon 5",238333,1,2014,"2014-07-29","It Was Always You"
"231",607,0.86,0.481,190145,0.594,"5fA19byWl4QWzw7K05s5Nv",0,7,0.365,-7.711,1,0.0472,99.292,4,0.593,"Sikander Badshah",190145,0,2014,"2014-01-01","Aaarti Baba Balak Nath Ji"
"232",7119,0.00213,0.584,228840,0.887,"0m9VLhVMyNSwRdSrtv7wxj",9.75e-06,2,0.323,-4.237,1,0.036,107.027,4,0.495,"Neon Trees",228840,1,2014,"2014-01-11","Sleeping With A Friend"
"233",6967,0.223,0.933,252733,0.636,"2bAmuf7gFx5ziCMcGYjw2v",0.00487,5,0.191,-8.982,0,0.0858,111.863,4,0.872,"Con Funk Shun",252733,46,2002,"2002-01-01","Ffun"
"234",421,0.554,0.826,242267,0.352,"5HkUwvLeE5Lhd2FZjuXncU",0.831,1,0.0893,-13.161,0,0.0508,122.745,4,0.508,"The xx",242266,56,2009,"2009-08-16","Heart Skipped a Beat"
"235",594,0.977,0.403,1651920,0.212,"13x99DP3F17fONQUqhtnBp",0,9,0.192,-8.536,0,0.0351,99.211,4,0.484,"Muhamad Khaleel",1651920,0,2014,"2014-07-16","Sourate Al Baqara, Pt. 4 - Masjid Quba Taraweeh 1434"
"236",9999,0.0296,0.487,188630,0.676,"11IyNk8uSeu54YQnSbtY6N",0,11,0.119,-5.796,0,0.207,134.977,4,0.497,"Eric Bellinger",188630,52,2018,"2018-04-06","Goat 2.0 (feat. Wale)"
"237",226,0.977,0.194,52000,1,"3Jflbsb380rHLeZedjl2cR",0.746,10,0.942,-21.404,0,0.0556,77.012,1,1e-05,"Rain Sounds Lab",52000,28,2019,"2019-01-12","Gentle Rainfall"
"238",420,0.775,0.504,216573,0.408,"5QGLxy6yuywGzTvoUWgysn",0.0588,5,0.0935,-11.79,1,0.0284,145.447,3,0.0778,"Puscifer",216573,21,2013,"2013-08-27","Oceans (Zac Rae Green Mussel Mix)"
"239",3658,1.34e-05,0.301,161524,0.961,"1Y0Rr06Pknv7dOnv1AvpTk",0.0477,7,0.304,-3.275,1,0.107,172.961,4,0.472,"The Story So Far",161523,30,2017,"2017-09-14","Out of It"
"240",1304,0.00285,0.541,258787,0.872,"7IqgzG3pELbSdoIAInTI19",0.167,9,0.103,-6.078,1,0.0357,148.015,4,0.852,"Joe Bonamassa",258786,32,2011,"2011-03-22","Tennessee Plates"
"241",9508,0.307,0.331,270824,0.578,"3WkUwJLIGSD9Azkekq2NJW",0.00434,6,0.109,-6.195,0,0.0942,185.773,5,0.16,"Tank",270823,45,2017,"2017-09-29","Sexy"
"242",2145,0.437,0.564,237840,0.703,"5fyIGoaaKelzdyW8ELhYJZ",0.00927,2,0.358,-5.459,1,0.269,139.045,4,0.477,"Nicki Minaj",237840,67,2014,"2014-12-15","Feeling Myself"
