,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
134,0.0885,0.58,264855,0.702,0Cqrx85Er7cLFcEc7Bx4sM,0.0,0,0.321,-4.808,1,0.0465,143.996,4,0.503,Belle & Sebastian,264854,40,2017,2017-07-28,We Were Beautiful
135,0.447,0.466,244947,0.83,7pD6katrwWH7H3Xt8cIZS9,0.972,0,0.232,-7.504,1,0.0296,148.467,4,0.51,Beach House,244946,59,2018,2018-05-11,Lemon Glow
136,0.0025,0.495,244293,0.931,53L6A3I9vf7rgEZnMzx54E,0.0783,2,0.246,-5.336,0,0.0469,104.05,4,0.617,Foals,244293,69,2015,2015-08-28,Mountain At My Gates
137,0.00043,0.439,167773,0.86,2jnvdMCTvtdVCci3YLqxGY,1.68e-05,11,0.0783,-4.824,0,0.168,159.821,4,0.578,Two Door Cinema Club,167773,44,2010,2010-02-07,Undercover Martyn
138,0.00389,0.432,271533,0.947,3ysiD7ZgsPc3xgGJ59DpS7,0.711,2,0.0777,-5.442,1,0.0945,147.97,4,0.382,The National,271533,60,2017,2017-09-08,Day I Die
139,0.0462,0.35,252301,0.97,2pkY5WY0A0L7GOdwwK2Sqc,1.47e-05,5,0.133,-0.358,0,0.0467,140.004,4,0.239,Algiers,252300,45,2017,2017-06-23,The Underside of Power
140,0.0513,0.395,211453,0.896,60ZGteAEtPCnGE6zevgUcd,0.00396,1,0.14,-4.262,0,0.0351,101.867,4,0.35,Of Monsters and Men,211453,62,2012,2012-01-01,Mountain Sound
141,0.114,0.542,379853,0.868,1EvsBXlRgZaVzZ3unJ6yT6,0.0224,11,0.356,-4.581,0,0.037,120.016,4,0.65,Courtney Barnett,379853,52,2017,2017-10-13,Over Everything
142,4.61e-06,0.372,133413,0.87,5RmOHOEZxoMryrW3WiE9Jg,0.918,0,0.144,-2.918,0,0.0349,152.046,4,0.0876,Wolf Alice,133413,32,2017,2017-09-29,Yuk Foo
143,0.0976,0.363,171333,0.802,57i3M29DWoo7RDk0Tf0LZG,0.000356,9,0.167,-4.881,1,0.0394,101.31,4,0.65,Matt and Kim,171333,67,2009,2009-01-20,Daylight
144,0.0198,0.579,207357,0.577,4FSm0Ca6Hzd7Vx7TpSfcSy,1.92e-06,2,0.226,-6.96,1,0.0866,180.045,4,0.453,Arctic Monkeys,207356,54,2013,2013-01-01,Arabella
145,0.938,0.469,215373,0.224,2MTQDSB9XLD1ejc6tAMQfv,0.112,11,0.137,-13.732,0,0.0331,78.411,4,0.0848,Grizzly Bear,215373,48,2009,2009-05-24,Foreground
146,0.291,0.659,243000,0.463,69oAflKTaF6WOhvRe3y4qW,0.568,0,0.175,-6.251,1,0.0365,140.01,4,0.881,Vampire Weekend,243000,47,2008,2008-01-27,The Kids Don't Stand A Chance
147,0.0647,0.282,288333,0.738,0WZZJ0mDKIkLfL0710ssZt,0.0142,0,0.29,-5.566,1,0.0324,126.914,4,0.211,Arcade Fire,288333,60,2004,2004-01-01,Neighborhood #1 (Tunnels)
148,0.0126,0.548,245800,0.632,7KdF7Zac5eC9jutk9Qret4,4.95e-06,2,0.0769,-5.569,1,0.145,113.682,4,0.535,HAIM,245800,61,2013,2013-01-01,The Wire
149,0.803,0.42,297120,0.434,3RPerpXuNznZbCuWYEBz5i,0.69,2,0.0954,-10.95,1,0.0309,88.275,4,0.527,Alexi Murdoch,297120,59,2006,2006-06-06,All My Days
150,0.253,0.811,251250,0.57,1t4pPnbkOjzoA5RvsDjvUU,0.0,5,0.148,-8.093,1,0.129,128.066,4,0.814,BROCKHAMPTON,251250,72,2018,2018-07-07,1999 WILDFIRE
151,0.0168,0.316,212184,0.257,7CfwMm7x2HLQ1bllMosD9k,0.00484,7,0.244,-9.802,1,0.0331,77.009,4,0.113,Mitski,212183,27,2017,2017-10-20,Your Best American Girl
152,0.591,0.148,247553,0.167,3klBAH0wi8hR1kvRmiHRvw,0.742,4,0.0902,-18.586,0,0.0363,67.905,3,0.0377,Arca,247553,42,2017,2017-04-07,Piel
153,0.000923,0.331,181707,0.959,42hDrA9GTkuvpxjLtAshct,4.6e-06,6,0.292,-4.979,1,0.0703,133.69,4,0.318,Weezer,181706,51,1996,1996-09-24,Tired Of Sex
154,0.00462,0.602,467587,0.881,2X485T9Z5Ly0xyaghN73ed,0.0266,1,0.111,-5.875,0,0.0443,125.012,4,0.577,Tame Impala,467586,75,2015,2015-07-17,Let It Happen
155,0.499,0.334,291080,0.488,5h1WO9jqXhQ9e1vs63ctxZ,0.274,7,0.122,-10.224,1,0.0342,111.711,5,0.084,Kevin Morby,291080,57,2017,2017-06-16,Come to Me Now
156,0.616,0.756,231000,0.28,4wd09wCccmxUB7XVJp0RNn,0.00033,5,0.414,-14.27,1,0.0296,109.413,4,0.695,Wilco,231000,63,2002,2002-04-16,"Jesus, etc."
157,0.979,0.564,305500,0.166,6bZBHeQVOVGLvAwnQKb6rC,0.282,7,0.126,-20.856,1,0.0327,90.99,4,0.252,Sufjan Stevens,305499,39,2016,2016-01-24,Should Have Known Better
158,0.312,0.48,391829,0.31,2AF5Kzxb4pz7j79Ity84pP,1.47e-05,9,0.113,-7.887,1,0.0258,86.149,4,0.16,Lucy Dacus,391829,62,2018,2018-03-02,Night Shift
159,0.761,0.617,229292,0.248,2Yu0AtCUsskiFKqtLCm0zc,0.599,11,0.114,-14.998,1,0.0378,161.903,4,0.619,Ben Howard,229291,59,2018,2018-09-13,Hot Heavy Summer
160,0.0955,0.417,189293,0.687,6YDf6QV7QfCEo8O2dbWalK,0.0278,7,0.0989,-6.484,1,0.0372,204.11,4,0.627,Father John Misty,189293,66,2016,2016-07-26,Real Love Baby
161,0.696,0.293,257220,0.29,0TLAptKgYxe7F0KewWH6X6,0.875,2,0.1,-11.596,1,0.0454,128.276,4,0.0373,James Blake,257219,62,2016,2016-05-05,I Need A Forest Fire
162,0.916,0.662,262533,0.207,0QUiguzo0mWdlBk6Nvujic,0.0698,2,0.101,-16.176,1,0.0427,95.466,4,0.496,Bombay Bicycle Club,262533,58,2008,2008-08-04,You Already Know
163,0.723,0.587,287634,0.497,6HTVZeVQ9J6Uiq6tHESxU9,0.782,6,0.142,-10.757,1,0.0307,144.972,3,0.401,Radical Face,287634,68,2007,2007-03-02,"Welcome Home, Son"
164,0.551,0.784,188385,0.55,5dcZUsgcMW57ju0A379O7c,0.000607,8,0.0899,-8.645,1,0.0632,81.676,4,0.715,Thundercat,188385,63,2017,2017-02-24,Them Changes
165,0.00549,0.67,232947,0.756,0xxm1WskKZSCvbkGjkSMr2,0.599,0,0.152,-4.299,0,0.0322,129.988,4,0.402,STRFKR,232946,61,2016,2016-11-04,Open Your Eyes
166,0.303,0.541,220609,0.847,3pcCifdPTc2BbqmWpEhtUd,0.271,11,0.109,-6.52,1,0.0297,148.937,4,0.62,Radiohead,220609,61,2016,2016-05-08,Burn the Witch
167,0.0084,0.275,196560,0.819,1cSzFn8tBOd75LCCHRRll0,0.46,7,0.144,-4.627,1,0.0754,117.904,4,0.202,Alvvays,196560,44,2014,2014-01-01,"Archie, Marry Me"
168,0.237,0.516,261000,0.916,516V4vS25xnGdVgkBWO6Wf,0.0,7,0.636,-7.255,1,0.0644,102.78,4,0.478,The Avalanches,261000,50,2000,2000-01-01,Since I Left You
169,0.15,0.507,262107,0.737,0szSOfZVM3G5mWI1ogQjr7,0.159,7,0.122,-6.332,1,0.0624,128.015,4,0.441,Grizzly Bear,262106,60,2017,2017-08-18,Mourning Sound
170,0.045,0.624,199767,0.548,0lgScP4Sc9teQbV8TBJac6,0.00017,11,0.11,-6.658,1,0.0318,91.973,4,0.367,BØRNS,199767,59,2018,2018-01-12,Sweet Dreams
171,0.0308,0.835,201000,0.481,2WMRd3xAb9FwXopCRNWDq1,0.000501,0,0.0896,-7.188,0,0.387,139.581,4,0.34,SBTRKT,201000,61,2011,2011-06-27,Wildfire
172,0.00223,0.511,227800,0.617,4hAhyE1iL07EIUJnqw2bsV,0.0,10,0.201,-5.883,1,0.0313,90.951,4,0.404,Grouplove,227800,58,2017,2017-08-17,Welcome To Your Life
173,0.766,0.47,251173,0.451,0xVrusjXiWhqSQ5dPoiiWX,0.000232,5,0.108,-9.369,1,0.0412,77.109,4,0.501,Dermot Kennedy,251173,70,2017,2017-04-14,A closeness
174,0.475,0.599,228467,0.533,336ZYcU6poBWi3s8yzRcAD,0.00153,9,0.235,-14.032,0,0.0472,122.262,4,0.607,Lykke Li,228466,63,2011,2011-01-01,I Follow Rivers
175,0.902,0.762,177093,0.481,6DXFVsLcEvOTSrkG9G1Cb1,0.83,0,0.1,-12.744,1,0.0299,109.351,4,0.467,The xx,177093,62,2009,2009-08-16,VCR
176,0.000377,0.138,257520,0.691,52UcjsM15hjCQAUbTW2hy1,0.786,0,0.0895,-7.976,1,0.0443,170.342,4,0.36,My Bloody Valentine,257519,54,1991,1991-11-04,Only Shallow
177,5.63e-05,0.579,246600,0.865,25nzKGDiua1lE9Qo5V19GL,0.000221,6,0.649,-4.692,1,0.0302,104.99,4,0.358,The Naked And Famous,246600,67,2010,2010-01-01,Young Blood
178,1.71e-05,0.497,162747,0.788,4DBeUcBD2zVZzhf2oX1PLc,0.378,0,0.421,-4.396,1,0.0319,128.037,4,0.498,The Vaccines,162746,54,2018,2018-03-30,I Can't Quit
179,0.28,0.468,328933,0.347,5eKfpH2dQ7FltCqb7LWEGJ,0.378,6,0.112,-12.741,1,0.0313,165.088,4,0.31,Manchester Orchestra,328933,50,2017,2017-07-28,The Alien
180,0.0522,0.723,224133,0.669,5CPqOpKSk0QcJ3dGdaWcRB,0.192,0,0.109,-6.784,1,0.0348,125.051,4,0.35,The xx,224133,67,2017,2017-01-13,On Hold
181,0.121,0.456,191963,0.731,3gtL2E6j0vJb1LLtkphfMm,0.0969,1,0.438,-7.853,0,0.0357,98.02,4,0.212,Daughter,191963,29,2017,2017-09-01,Burn It Down
182,0.849,0.444,257380,0.287,35xSkNIXi504fcEwz9USRB,2.82e-06,5,0.161,-10.631,0,0.0375,124.027,4,0.246,Frank Ocean,257380,70,2016,2016-08-20,Solo
183,0.0519,0.42,206960,0.843,7iM7Zkf3uFQWE4IbjwYoN0,0.0,9,0.106,-4.231,0,0.121,173.827,3,0.491,Dermot Kennedy,206960,39,2018,2018-10-16,Power Over Me
184,0.11,0.419,120427,0.519,17Nowmq4iF2rkbd1rAe1Vt,0.889,5,0.409,-6.47,1,0.0334,94.044,4,0.343,Neutral Milk Hotel,120426,62,1998,1998-02-20,King of Carrot Flowers Pt. 1
185,0.77,0.609,239067,0.554,33VReBh5WbMIOiJI1Ml4o8,3.36e-05,9,0.672,-7.801,1,0.0395,90.098,4,0.28,Dr. Dog,239066,27,2008,2008-01-01,The Breeze
186,0.0277,0.586,244947,0.961,4yPY2X0FyUqU3RwHzPr9Fh,0.0475,9,0.732,-3.792,0,0.0605,113.98,4,0.743,Washed Out,244946,23,2017,2017-06-30,Get Lost
187,0.632,0.343,213173,0.607,79sKMNtZ3Q4UOxPZ6BSfm9,0.00808,0,0.0824,-5.048,1,0.0357,155.579,3,0.599,Tennis,213173,30,2017,2017-03-10,In The Morning I'll Be Better
188,0.00559,0.65,164187,0.833,1aGvLFHJ2shKqO9uycaUcW,0.000727,0,0.186,-5.079,1,0.0355,119.939,4,0.68,Two Door Cinema Club,164186,45,2010,2010-02-07,Something Good Can Work
189,0.00059,0.296,200667,0.432,1tMHDdJEz8MFrkPFgwFACG,0.899,5,0.237,-8.677,1,0.0316,88.13,4,0.216,Grandaddy,200666,52,1997,1997-10-21,A.M. 180
190,0.228,0.507,139560,0.985,7hQ0ojbeqicGhw0wdUVeaN,3.31e-05,0,0.19,-2.392,1,0.153,150.059,4,0.394,Gorillaz,139560,56,2017,2017-04-28,We Got The Power (feat. Jehnny Beth)
191,0.702,0.368,338973,0.686,25RriQgYitvlhOso7ckY2r,0.779,2,0.124,-8.332,1,0.0723,181.017,5,0.587,The National,338973,58,2017,2017-09-08,Guilty Party
192,0.93,0.567,202559,0.0698,1frLfdzAN9vP7iryVFkchw,0.0,7,0.118,-13.791,1,0.0524,124.086,4,0.356,Feist,202558,43,2017,2017-11-03,"Hey, That's No Way To Say Goodbye"
193,0.000397,0.63,215547,0.884,3ySU5vwQB33iGulwcUL9qQ,1.37e-06,1,0.206,-5.674,1,0.0406,110.07,4,0.289,Bleachers,215546,64,2017,2017-06-02,Don't Take The Money
194,0.0379,0.698,211267,0.734,0oooDvDcrBSzSEs6XD0VsV,0.00624,1,0.292,-4.416,1,0.0319,144.047,4,0.822,Little Dragon,211266,41,2011,2011-01-01,Ritual Union
195,0.0129,0.374,233520,0.563,46exzPPGwXU9Xcoz5u618b,3.36e-05,1,0.0835,-5.29,0,0.04,80.767,4,0.264,Local Natives,233520,55,2016,2016-09-09,Fountain Of Youth
196,0.00535,0.749,231897,0.733,17aDyX39gb1iV1ZWvD1ffE,0.00303,2,0.0668,-5.606,1,0.0375,122.977,4,0.722,Sir Sly,231896,66,2017,2017-06-30,High
197,0.0034,0.602,198107,0.915,5lO1htX1UPjwyItDLurhR5,0.0,9,0.0967,-3.62,1,0.0541,111.512,4,0.581,Hippo Campus,198106,59,2017,2017-09-12,baseball
198,0.434,0.567,204933,0.644,7HHwxrSIIqyIMmpbSfgXeA,0.000319,0,0.463,-7.005,1,0.0488,108.061,4,0.34,Oh Wonder,204933,33,2017,2017-06-16,Solo
199,0.0113,0.721,217387,0.822,0wDEiGfq4pw7FAkYKpkwMo,7.01e-05,7,0.0898,-4.843,1,0.0391,140.002,4,0.536,Atlas Genius,217386,57,2013,2013-02-18,Trojans
200,0.015,0.587,237481,0.736,01DidSmPasiXdPhDVuaULL,8.81e-05,9,0.148,-5.824,1,0.0948,99.614,4,0.177,CHVRCHES,237481,35,2015,2015-09-25,Leave A Trace
201,0.142,0.287,285653,0.18,5yyRH93h4Pm6tXXYTxt7ea,0.000148,4,0.345,-14.086,1,0.0324,90.189,3,0.0744,Damien Rice,285653,68,2003,2003-03-24,The Blower's Daughter
202,0.0127,0.67,276173,0.876,4VbDJMkAX3dWNBdn3KH6Wx,0.00302,5,0.109,-4.905,0,0.0536,126.968,4,0.736,Foster The People,276173,66,2011,2011-05-23,Helena Beat
203,0.764,0.816,229080,0.241,1Qz9jmVX6tTE6fxuIgA3AK,0.000715,7,0.113,-8.839,1,0.0841,118.961,4,0.286,Bahamas,229080,58,2018,2018-02-16,No Wrong
204,0.0701,0.531,230800,0.821,5RoIXwyTCdyUjpMMkk4uPd,0.171,2,0.124,-6.812,1,0.0439,129.139,4,0.34,The Temper Trap,230800,66,2009,2009-01-01,Sweet Disposition
205,0.249,0.405,250151,0.695,2uL5xDjTRmqxvtltCKnhxS,0.00703,2,0.22,-10.864,0,0.0369,169.971,4,0.257,Mount Kimbie,250150,19,2017,2017-09-08,Blue Train Lines
206,0.0887,0.691,272379,0.74,2maEFaoAyNjQVv14Hm4esN,0.0,8,0.149,-5.884,1,0.298,78.025,4,0.41,BROCKHAMPTON,272378,59,2017,2017-06-09,HEAT
207,0.0442,0.677,308067,0.649,17ZnveSDBpG9QtL7zLJNPy,0.0695,10,0.104,-5.906,1,0.0311,82.016,4,0.787,Heartless Bastards,308066,50,2012,2012-02-14,Only For You
208,0.0263,0.655,133667,0.805,30wvVTkqA4Fp5ZCG0xGof7,0.00542,6,0.28,-6.493,1,0.0335,119.029,4,0.701,Deerhunter,133666,62,2010,2010-09-27,Revival
209,0.00235,0.624,225253,0.599,6PInkrdWpzFi6c4Ffrzs3q,0.0967,11,0.218,-7.303,0,0.0314,79.982,4,0.657,Jay Som,225253,59,2017,2017-03-10,Baybee
210,0.254,0.749,150547,0.394,4ABEsiUE6jT9mNyu63KDQv,0.153,3,0.264,-10.825,1,0.0413,138.795,4,0.566,Mac DeMarco,150546,41,2017,2017-05-05,This Old Dog
211,0.112,0.831,198640,0.655,7pGEmglfZd4S3ZUt9idnxP,0.000401,7,0.157,-9.948,1,0.278,120.021,4,0.517,Run The Jewels,198640,38,2016,2016-12-26,Call Ticketron
212,0.0343,0.534,249520,0.721,1UqhkbzB1kuFwt2iy4h29Q,6.24e-06,11,0.115,-7.307,0,0.0417,128.978,3,0.225,Young the Giant,249520,71,2011,2011-01-01,Cough Syrup
213,0.951,0.696,152480,0.269,0oEyXbHhtUBqKdKHewG8Cn,0.0262,5,0.11,-16.422,0,0.0329,127.798,4,0.781,Sufjan Stevens,152480,49,2004,2004-03-16,The Dress Looks Nice on You
214,0.857,0.531,177200,0.102,0Ziohm1Ku8E2yUDYoclfhO,0.279,4,0.154,-23.525,0,0.0549,118.111,4,0.595,Elliott Smith,177200,56,1997,1997-02-25,Angeles
215,0.626,0.687,156213,0.352,1BzdE75pSHlsqF2roxxEWk,0.000151,8,0.133,-8.229,1,0.0759,122.955,4,0.155,Wet,156213,68,2018,2018-08-10,11 Hours - Branchez Remix
216,0.0377,0.523,260400,0.79,6lj0jgxdeE6wFqddzYY0Sd,0.0,7,0.174,-5.665,1,0.0353,121.989,4,0.338,Declan McKenna,260399,58,2017,2017-01-11,The Kids Don't Wanna Come Home - Single Version
217,0.0115,0.64,216320,0.74,6K4t31amVTZDgR3sKmwUJJ,0.00678,4,0.167,-4.083,1,0.0284,116.879,4,0.785,Tame Impala,216320,83,2015,2015-07-17,The Less I Know The Better
218,0.693,0.665,221653,0.568,6NxkpxmxVKrljCGs24qrf2,0.489,1,0.0986,-11.514,1,0.0352,149.369,4,0.82,Mac DeMarco,221653,40,2017,2017-05-05,My Old Man
219,0.319,0.445,216038,0.591,1j56M8iOGH48yuKqj64qGK,0.766,7,0.107,-9.004,0,0.0316,137.864,4,0.0774,No Vacation,216038,65,2017,2017-06-01,Yam Yam
220,0.0302,0.588,300547,0.569,53hXLQsByJC4B3UCNcmh0E,0.0639,2,0.172,-8.044,1,0.0326,154.989,4,0.143,The Postal Service,300546,3,2003,2003-02-19,We Will Become Silhouettes
221,0.0241,0.679,286028,0.694,2EWG2vhqHcPA3kDKf5337J,0.512,0,0.206,-7.375,1,0.0293,106.992,4,0.747,Destroyer,286027,52,2017,2017-10-20,Tinseltown Swimming in Blood
222,0.218,0.534,374653,0.414,2os0aK782bakCPmjow0SU0,2.11e-06,2,0.103,-7.952,1,0.0403,117.079,4,0.458,Car Seat Headrest,374653,60,2016,2016-05-20,Drunk Drivers/Killer Whales
223,0.924,0.63,201085,0.214,7lkmvTlnEs0JfKIFg9NmcL,2.65e-05,4,0.102,-9.455,0,0.0301,124.982,4,0.271,The Lumineers,201085,59,2018,2018-07-13,Visions Of China
224,0.0169,0.603,208881,0.705,1pafeNyvbS0sVwzcsftYSZ,0.000458,9,0.107,-7.097,1,0.14,99.354,5,0.0962,Fever Ray,208880,32,2017,2017-10-27,Wanna Sip
225,0.0533,0.577,190613,0.829,2as9DMML3RYe4uGiBpTvEm,0.141,9,0.0397,-3.45,1,0.0286,94.036,4,0.612,Father John Misty,190613,47,2012,2012-04-30,Hollywood Forever Cemetery Sings
226,0.0521,0.616,182518,0.88,6zQyu8L8yUuJkl6LbQ6iKU,0.000717,1,0.0539,-3.59,1,0.042,94.011,4,0.751,Bad Suns,182518,64,2014,2014-07-01,Cardiac Arrest
227,0.108,0.359,278373,0.648,5g7rJvWYVrloJZwKiShqlS,0.0135,3,0.0555,-7.06,1,0.035,111.733,4,0.133,Of Monsters and Men,278373,70,2012,2012-01-01,Dirty Paws
228,0.211,0.607,175813,0.785,44PelqgstAM0lb8rHPKfHq,3.34e-06,1,0.915,-5.955,0,0.258,81.087,4,0.517,Gorillaz,175813,58,2017,2017-04-28,Let Me Out (feat. Mavis Staples & Pusha T)
229,0.0782,0.532,258440,0.595,1cYn1ux3gLJE5r9ewwfjnd,6.1e-06,9,0.865,-6.146,1,0.0307,102.409,4,0.109,French Kicks,258440,49,2008,2008-04-01,Said so What
230,0.694,0.32,308373,0.502,6mPpHS9ocuKjsehu8NgD7r,0.00426,9,0.107,-8.734,1,0.0406,114.08,4,0.395,Dawes,308373,28,2009,2009-01-01,When My Time Comes
231,0.0763,0.612,277360,0.939,2dngx6srtqsxvyh7oGV8FM,0.119,10,0.749,-4.206,0,0.0412,125.981,4,0.543,Cut Copy,277360,60,2008,2008-01-01,Lights & Music
232,0.0453,0.31,192960,0.907,0LtOwyZoSNZKJWHqjzADpW,0.369,2,0.247,-2.279,0,0.0591,149.931,4,0.516,Tame Impala,192960,75,2012,2012-01-01,Feels Like We Only Go Backwards
233,0.23,0.679,225907,0.735,4vgXDV9qcqnwMQkdyGLSpL,0.602,2,0.148,-6.218,0,0.136,107.998,4,0.603,Disclosure,225906,70,2018,2018-08-21,Where Angels Fear To Tread
234,0.0293,0.603,297025,0.733,2vrUEPFeTnkeLqmG1JXiaZ,0.00103,4,0.198,-6.529,0,0.0264,135.122,4,0.797,(Sandy) Alex G,297024,48,2017,2017-05-19,Proud
235,0.893,0.581,237973,0.4,0BUBKT2lJmwpszIgwWEyd0,0.576,2,0.161,-8.739,1,0.0291,112.331,4,0.433,Whitney,237973,28,2016,2016-06-03,No Woman
236,0.105,0.639,238991,0.685,6tB4XVKceo2307SSWXaO0y,0.0,9,0.143,-4.571,0,0.049,110.041,4,0.363,Hayden James,238991,68,2018,2018-04-27,Just Friends
237,0.475,0.571,247507,0.518,7yLfnmaMV6Hq0wuPPpC94i,0.0,2,0.131,-9.57,1,0.0523,91.725,4,0.495,Blitzen Trapper,247506,61,2008,2008-09-23,Furr
238,0.0554,0.841,209587,0.611,1UKd207NfxFvKpOiuguKhe,0.0037,5,0.672,-8.71,0,0.332,113.073,4,0.65,Mura Masa,209586,56,2017,2017-07-14,Nuggets (feat. Bonzai)
239,0.476,0.327,441347,0.429,2AMaRIx47XtZr57FZFIBzX,0.02,4,0.119,-10.005,1,0.0275,93.116,4,0.187,Angel Olsen,441346,44,2017,2017-11-10,Special
240,0.41,0.539,205493,0.627,5KJODqBbl51eURh8cLq0n5,0.0,6,0.678,-9.579,1,0.0453,79.582,4,0.697,Belle & Sebastian,205493,38,1996,1996-01-01,"Get Me Away From Here, I'm Dying"
241,0.982,0.464,312451,0.301,4Bxvw6HTZ84nphqBsrIk5t,0.707,5,0.122,-14.235,1,0.0338,159.942,4,0.149,James McAlister,312451,49,2017,2017-06-09,Mercury
242,0.557,0.119,604267,0.555,2fkPXXnPh0jhtwcTxLobqd,0.698,9,0.111,-9.081,1,0.0563,68.055,5,0.0452,Sigur Rós,604266,26,2000,2000-01-01,Svefn-g-englar
243,0.0824,0.433,219517,0.73,4b1hVHiZrltoXPDskF0mCp,2.01e-06,8,0.105,-4.933,1,0.0315,84.138,4,0.346,The Head and the Heart,219517,67,2017,2017-06-12,Don't Dream It's Over
244,0.0941,0.687,252307,0.617,4sNG6zQBmtq7M8aeeKJRMQ,1.32e-05,4,0.0898,-5.213,1,0.0287,121.08,4,0.665,Declan McKenna,252306,69,2017,2017-07-21,Brazil
245,0.74,0.654,243238,0.325,6R6ihJhRbgu7JxJKIbW57w,2.14e-05,2,0.152,-11.925,1,0.282,139.886,4,0.39,Frank Ocean,243238,70,2017,2017-08-27,Provider
246,0.202,0.943,188120,0.212,16NE62lzGmi6ehGTNVI659,0.0821,9,0.105,-15.216,0,0.0766,115.877,4,0.139,The xx,188120,55,2009,2009-08-16,Basic Space
247,0.000204,0.531,256307,0.711,5ykbOijJEfRhuo2Td1m0Qd,0.00291,10,0.108,-4.933,1,0.0398,155.068,4,0.279,Catfish and the Bottlemen,256306,70,2016,2016-05-27,7
248,0.000163,0.362,192080,0.752,6IE47jpPeatF2Iay7GZtEc,0.677,8,0.0678,-4.589,1,0.0547,172.241,4,0.466,Washed Out,192080,51,2009,2009-09-08,Feel It All Around
249,0.091,0.595,218319,0.61,1D7NJhUyFsFpjIwXMiVO1R,0.0,1,0.16,-7.007,0,0.033,99.529,4,0.504,Kelela,218319,56,2017,2017-10-06,LMK
250,0.00121,0.504,211080,0.705,2MVwrvjmcdt4MsYYLCYMt8,4.12e-06,6,0.453,-6.179,0,0.0665,108.965,4,0.567,The Black Keys,211080,65,2010,2010-05-18,Tighten Up
251,0.00449,0.428,251453,0.969,3CwYBH4zLrd2YBq6fWNNa2,3.82e-05,7,0.134,-5.605,0,0.106,125.011,4,0.273,Okkervil River,251453,25,2018,2018-04-27,Pulled Up The Ribbon
252,0.018,0.609,209760,0.798,5KeyVNymqfqac1wLDseK8v,8.68e-06,5,0.434,-4.448,0,0.0404,130.034,4,0.401,Purity Ring,209760,61,2012,2012-07-23,Fineshrine
253,0.241,0.706,250587,0.732,34eGAGPZsfuYf3EiNnWS7E,0.107,9,0.105,-8.35,0,0.0501,98.019,4,0.709,Milky Chance,250586,55,2017,2017-03-17,Doing Good
254,0.258,0.589,192511,0.83,2UAMy9T8jWOjRVlQvHOmsn,0.00292,1,0.114,-4.961,1,0.0352,106.995,4,0.239,Thundercat,192511,52,2017,2017-02-24,Friend Zone
255,0.000884,0.608,277120,0.957,5fbR5XxBRLGMue3QKtDgF3,0.291,0,0.164,-7.095,1,0.0302,131.575,4,0.96,New Order,277120,47,1983,1983-05-02,The Village - 2015 Remastered Version
256,4.56e-05,0.326,258912,0.841,1RZlGlz8eXT1KmJYpqFRzH,0.028,0,0.251,-7.14,1,0.0858,130.723,4,0.449,The Flaming Lips,258912,57,1999,1999-05-17,Race for the Prize
257,0.662,0.459,242427,0.776,1kehzYn3v8Y16rR3UDGzbE,0.314,2,0.469,-10.846,0,0.0795,143.327,4,0.876,The Bats,242426,33,1987,1987-01-01,Made Up In Blue
258,0.343,0.81,219603,0.818,1kgws2l8gsvDhtsVyzWbu9,0.0548,8,0.113,-9.599,0,0.0511,119.982,4,0.887,Parcels,219602,65,2017,2017-06-21,Overnight
259,0.818,0.765,201947,0.486,6rxEjkoar48SssZePbtb2x,0.374,11,0.084,-12.379,0,0.0309,122.908,4,0.422,The xx,201946,67,2009,2009-08-16,Crystalised
260,0.932,0.41,203560,0.141,48HT7Zzd3We4ZjG82lsbdK,0.0898,2,0.118,-18.564,1,0.0337,149.888,4,0.24,The Paper Kites,203560,67,2018,2018-04-18,Arms
261,0.114,0.679,183525,0.71,6IY3cC281mz9q0bViUEldz,0.00322,8,0.255,-5.009,0,0.0321,97.99,4,0.685,Joywave,183524,65,2017,2017-07-28,It's A Trip!
262,0.41,0.488,207720,0.555,66q3yNMEO2tOsiFny1IPQW,0.0,4,0.494,-7.315,1,0.0398,147.88,4,0.375,Pinegrove,207720,57,2016,2016-02-12,Old Friends
263,0.562,0.787,250800,0.498,6Jb4oub0oD3jJls69ArCVz,0.0,3,0.142,-5.289,0,0.0404,120.384,4,0.533,Unknown Mortal Orchestra,250800,32,2015,2015-05-27,Multi-Love
264,0.613,0.468,215507,0.331,1jhtxc7ON8ZzgvWGPwWXUN,0.00108,3,0.129,-11.052,1,0.036,102.448,4,0.09,King Krule,215506,57,2013,2013-08-24,Baby Blue
265,0.105,0.607,273173,0.43,3EIQofQf9NloNNmvg45MFE,0.0,9,0.106,-6.778,1,0.0251,128.398,4,0.289,Margot & The Nuclear So And So's,273173,55,2008,2008-10-07,Broadripple Is Burning
266,0.0885,0.457,299158,0.898,2tjqgiScVM3VoZBYGPC2Dm,0.69,8,0.21,-4.35,1,0.0503,102.979,4,0.434,The Strokes,299157,60,2016,2016-06-03,OBLIVIUS
267,0.577,0.65,193413,0.448,1K13OsIMc0HLgEJHZoWH78,0.0,2,0.131,-9.534,1,0.0929,79.989,4,0.511,Bleachers,193413,59,2017,2017-06-02,Goodmorning
